ticker,currentPrice,low52Week,high52Week,sharesShort,sharesShortPriorMonth,shortChange,shortInterest,sharesOutStanding,averageVolume,marketcap,enterpriseValue,trailingPE,forwardPE,trailingEPS,forwardEPS,dividendYield,sector,industry,country
VSCO,17.91,13.62,48.16,11469407.0,11841591.0,-3.143023602149407,14.842612805548457,77273504,2327159,1383968384.0,3935875840.0,7.4624996,7.192771,2.4,2.49,,Consumer Cyclical,apparel-retail,United States
IOVA,3.34,3.34,10.14,36767836.0,30071242.0,22.269096833446387,14.839084009866422,247776992,5936653,827575104.0,714381632.0,,,-2.22,-1.43,,Healthcare,biotechnology,United States
AFRM,18.8,8.62,25.63,44211653.0,39647146.0,11.51282616912703,18.44588540878125,239683008,14417068,5626783232.0,9849096192.0,,,-2.99,-2.32,,Technology,software-infrastructure,United States
NNOX,5.85,5.31,22.69,8180474.0,6819119.0,19.963795909706224,14.723728307157332,55559800,1111185,325024832.0,274109952.0,,,-1.89,-0.96,,Healthcare,medical-devices,Israel
YOU,17.86,15.28,35.0,13223052.0,13449679.0,-1.6849993222886586,14.860383297709612,88981904,1276278,2717006080.0,1117696256.0,,,-0.6,0.5,0.0162,Technology,software-application,United States
DNMR,1.66,1.57,4.59,14973943.0,15444517.0,-3.046867700686269,14.675300632136032,102035000,789832,169378096.0,481786528.0,,,-1.89,-1.34,,Basic Materials,specialty-chemicals,United States
PACW,7.7,2.48,30.07,17600951.0,12728916.0,38.27533310770532,14.666114772812492,120011000,5408453,924084672.0,2100434560.0,,,-10.62,0.79,0.0053,Financial Services,banks-regional,United States
ANF,63.24,15.95,64.85,7358510.0,6389013.0,15.174440872166015,14.612656407934532,50357100,1877571,3184583168.0,3758851072.0,29.69014,14.504587,2.13,4.36,0.069,Consumer Cyclical,apparel-retail,United States
HROW,15.57,10.06,28.25,5129305.0,3979917.0,28.879697742440356,14.607037388260958,35115300,550851,546745216.0,694408832.0,,,-0.59,0.82,,Healthcare,drug-manufacturers-specialty-generic,United States
CORT,28.29,17.86,34.28,14970416.0,14797589.0,1.1679402637821608,14.598589914868304,102547000,742504,2901054720.0,2517569280.0,34.08434,30.095745,0.83,0.94,,Healthcare,biotechnology,United States
KPTI,1.175,1.11,5.97,16642024.0,14710175.0,13.132739753266021,14.552948275108216,114355000,1622498,134367120.0,210115904.0,,,-1.38,-0.87,,Healthcare,biotechnology,United States
RXRX,6.19,4.54,16.745,30747782.0,23043410.0,33.4341662106433,15.069635067977533,204038000,4543176,1396092672.0,1059133184.0,,,-1.41,-1.65,,Healthcare,biotechnology,United States
DMTK,1.28,1.15,6.44,4883771.0,4819774.0,1.3278008470936604,14.500895213945741,33679100,260929,43109248.0,10185853.0,,,-4.35,-2.49,,Healthcare,diagnostics-research,United States
EH,19.05,3.321,25.78,8729145.0,8324180.0,4.864923632117518,14.454021608643458,60392500,832114,1150477056.0,1209767040.0,,,-0.77,-0.1,,Industrials,aerospace-defense,China
PLL,33.31,32.51,76.779,2762786.0,2369735.0,16.586284964352554,14.392583833006006,19195900,342553,639415424.0,63853891584.0,,,-0.72,12.52,,Basic Materials,other-industrial-metals-mining,United States
WNC,21.31,15.35,30.1,6736833.0,6959508.0,-3.1995796254562823,14.333870219619824,46999400,450609,1001557184.0,1325363072.0,5.1598063,6.765079,4.13,3.15,0.0147,Industrials,farm-heavy-construction-machinery,United States
MDGL,136.1,57.21,322.67,2645340.0,1961334.0,34.87452927446319,13.414979233542773,19719300,388731,2683796736.0,2406055168.0,,,-18.71,-14.95,,Healthcare,biotechnology,United States
BNGO,1.85,1.77,30.1,5063433.0,4770761.0,6.134702618722673,14.324362630274637,35348400,873020,65394540.0,8186208.0,,,-6.85,-3.25,,Healthcare,medical-instruments-supplies,United States
MNKD,4.2,3.12,5.75,38347864.0,39141200.0,-2.026856611447784,14.289975166030814,268355008,2727581,1127090944.0,1330667264.0,,,-0.18,0.12,,Healthcare,biotechnology,United States
WSM,160.33,109.22,164.47,9146614.0,9173660.0,-0.29482235007619645,14.259278197833034,64145000,1144575,10284367872.0,11285383168.0,11.11088,11.034411,14.43,14.53,0.0222,Consumer Cyclical,specialty-retail,United States
HIBB,48.79,34.86,75.38,1766402.0,1902727.0,-7.16471674601769,14.251613631962822,12394400,321910,604722816.0,965818496.0,5.733255,5.8925123,8.51,8.28,0.0211,Consumer Cyclical,apparel-retail,United States
APLS,46.05,19.83,94.75,16773363.0,12306670.0,36.29489536974665,14.246467125882262,117737000,4633926,5421788672.0,5188313088.0,,,-6.3,-2.2,,Healthcare,biotechnology,United States
SMTC,19.92,17.82,35.18,9118428.0,7341122.0,24.210277393564635,14.208824702685183,64174400,1290431,1278354048.0,2682407680.0,,,-7.03,0.73,,Technology,semiconductors,United States
PTON,4.8,4.305,17.83,50694163.0,38453094.0,31.833768694919584,14.954470812497323,338990016,11356301,1713633664.0,3409805056.0,,,-3.68,-0.99,,Consumer Cyclical,leisure,United States
WOLF,34.28,30.88,113.75,17745812.0,17444775.0,1.7256571093636919,14.167408069744047,125258000,2898796,4456708608.0,5648571392.0,,,-2.65,-1.25,0.0345,Technology,semiconductors,United States
DAWN,10.31,9.89,25.77,12307019.0,12054448.0,2.0952514789561496,14.15026019329959,86973800,734082,896699904.0,484007168.0,,,-2.2,-2.3,,Healthcare,biotechnology,United States
RH,239.89,227.0,406.38,2596906.0,2798804.0,-7.213724147886026,14.113466157976543,18400200,770071,4618818048.0,7733489152.0,18.201061,16.544138,13.18,14.5,,Consumer Cyclical,specialty-retail,United States
PZZA,67.02,61.79,97.78,4613399.0,2068024.0,123.0824690622546,14.092351444394552,32736900,834457,2194027008.0,3152773120.0,31.914286,21.90196,2.1,3.06,0.0277,Consumer Cyclical,restaurants,United States
YETI,40.9,29.0,51.27,12208682.0,11418446.0,6.920696564138412,14.075599733703791,86736496,1380204,3547522816.0,3479835136.0,54.533337,14.927008,0.75,2.74,,Consumer Cyclical,leisure,United States
FRPT,55.4,45.13,84.7,6788252.0,7049082.0,-3.700198125089196,14.077960969742218,48219000,587370,2671332608.0,2807079680.0,,,-1.31,-0.41,,Consumer Defensive,packaged-foods,United States
ARRY,18.47,13.86,26.64,21243861.0,21499115.0,-1.187276778602282,14.062263189250016,151070000,4587054,2790262784.0,3745393408.0,37.693874,12.564625,0.49,1.47,,Technology,solar,United States
BKKT,1.08,1.05,2.87,12833202.0,11931336.0,7.558801461965365,14.049033453098009,91345800,938806,98653464.0,204165488.0,,,-7.8,-0.51,,Technology,software-infrastructure,United States
DBI,12.1,6.14,16.39,8154812.0,8367167.0,-2.5379557979421232,16.1802467470109,50399800,1552234,703403264.0,1855098496.0,5.9605913,7.8571434,2.03,1.54,0.016,Consumer Cyclical,footwear-accessories,United States
HSDT,7.16,5.69,20.95,79349.0,30526.0,159.93906833518966,14.020050603567693,565968,400145,4052330.0,-4140059.0,0.15725896,-0.4339394,45.53,-16.5,,Healthcare,medical-devices,United States
CELH,172.06,78.25,206.85,10716872.0,10669869.0,0.4405208723743469,13.937709386769878,76891200,1239585,13229899776.0,12943715328.0,,,-1.95,2.63,,Consumer Defensive,beverages-non-alcoholic,United States
VKTX,10.38,3.44,25.72,13894349.0,12912647.0,7.602639489796322,13.890320806965981,100029000,1890665,1038301056.0,703809664.0,,,-0.91,-1.02,,Healthcare,biotechnology,United States
UUUU,7.49,4.85,9.03,21934858.0,20959460.0,4.653736308091907,13.860978021269165,158248992,2677253,1185284864.0,1052892800.0,14.686275,-49.93333,0.51,-0.15,,Energy,uranium,United States
FL,21.94,14.84,47.22,13004245.0,11315026.0,14.928989115888907,13.81091279450123,94159200,5055962,2065852928.0,4919851520.0,13.712501,10.548078,1.6,2.08,,Consumer Cyclical,apparel-retail,United States
SPT,48.8,37.0,74.07,7693428.0,6261003.0,22.878522818149104,15.881796299889764,48441800,603826,2719838720.0,2630258432.0,,,-0.92,0.2,,Technology,software-application,United States
GOOS,12.72,12.66,24.73,14197488.0,12696350.0,11.823382310664087,27.218275513021073,52161600,828010,1309218688.0,2044536832.0,37.411766,9.860466,0.34,1.29,,Consumer Cyclical,apparel-manufacturing,Canada
GKOS,67.62,40.45,80.28,6646533.0,6482007.0,2.538195345978491,13.662050664342566,48649600,451040,3289686016.0,3428767232.0,,,-2.77,-1.93,,Healthcare,medical-devices,United States
STAA,42.59,37.01,81.81,6617393.0,6655649.0,-0.5747899265721496,13.644137410592599,48499900,926417,2065610752.0,1917788928.0,80.3585,42.168316,0.53,1.01,,Healthcare,medical-instruments-supplies,United States
CYTK,34.3,25.98,48.7,13058183.0,11608543.0,12.48769979143808,13.602557344944685,95998000,1027740,3292731392.0,3572462336.0,,,-5.85,-4.0,,Healthcare,biotechnology,United States
ALT,2.52,2.34,17.17,7149556.0,6034478.0,18.478450000149145,13.570021865225183,52686400,1084493,132769728.0,-19958836.0,,,-1.56,-1.74,,Healthcare,biotechnology,United States
INVA,13.05,10.64,13.9,8787273.0,8721827.0,0.7503703065882871,13.498529908752957,65098000,586893,849528896.0,1148224512.0,4.851301,12.311321,2.69,1.06,,Healthcare,biotechnology,United States
CNMD,94.8,71.09,138.47,4142081.0,4020945.0,3.0126251416022853,13.474651754403085,30739800,352685,2914133248.0,3938453760.0,31.705687,21.4966,2.99,4.41,0.0084,Healthcare,medical-devices,United States
HLF,15.37,11.14,22.73,13299082.0,12323902.0,7.912915893034528,13.433565966230573,98998896,1715364,1521613056.0,3755554816.0,6.351239,4.4680233,2.42,3.44,,Consumer Defensive,packaged-foods,United States
XPOF,14.02,13.74,33.58,4482414.0,4039447.0,10.966030746287796,13.398338066058885,33455000,702142,700521920.0,934439424.0,,,-2.49,1.28,,Consumer Cyclical,leisure,United States
IDEX,2.685,1.72,47.5,1602634.0,726486.0,120.6008099261376,13.361741508395724,11994200,476646,32204426.0,76198352.0,,,-65.65,7.74,,Industrials,farm-heavy-construction-machinery,United States
SOUN,1.78,0.93,5.11,32098039.0,26725101.0,20.104462841880373,15.794724436571203,203220000,13391303,428454880.0,437989344.0,,,-0.51,-0.23,,Technology,software-application,United States
ACHR,5.02,1.62,7.49,37809388.0,31320970.0,20.7158909829421,15.970983956948187,236738000,9234410,1425152896.0,920711616.0,,,-1.87,-1.01,,Industrials,aerospace-defense,United States
PETS,10.14,9.3,22.64,2814182.0,3211373.0,-12.368261176761466,13.293694170331566,21169300,417196,214656704.0,145091408.0,,,-0.18,0.53,0.119399995,Healthcare,pharmaceutical-retailers,United States
RVLV,14.56,12.25,32.59,9749356.0,9908885.0,-1.6099591427289752,23.84795982515233,40881300,1314590,1069845504.0,885282432.0,25.103449,22.400002,0.58,0.65,,Consumer Cyclical,internet-retail,United States
PACB,7.65,6.12,14.55,33071061.0,33057303.0,0.041618640213933966,13.198964311656383,250558000,3944173,1916768768.0,2108650240.0,,,-1.35,-0.99,,Healthcare,medical-devices,United States
KYMR,11.65,11.55,39.85,7290713.0,7162474.0,1.7904288378568636,13.157210583209867,55412300,462534,645553280.0,403642848.0,,,-2.79,-3.31,,Healthcare,biotechnology,United States
LITE,39.84,39.76,75.56,8819621.0,9647791.0,-8.584037527346934,13.163652727321573,66999800,1427950,2669272064.0,3672172032.0,,,-1.94,4.06,,Technology,communication-equipment,United States
PROK,2.22,2.13,14.19,8104734.0,6238308.0,29.918785670729946,13.159129212114914,61590200,481423,1382216448.0,1514621696.0,,,-0.63,-0.71,,Healthcare,biotechnology,United States
BOOT,76.72,50.201,104.91,3944612.0,2863481.0,37.75582935594824,13.152301629111957,29991800,727496,2300971008.0,2786388992.0,14.340187,12.354267,5.35,6.21,,Consumer Cyclical,apparel-retail,United States
OSTK,17.18,14.68,39.27,5940920.0,5678203.0,4.62676307979831,13.14269786209826,45203200,2454470,776590976.0,478538368.0,,,-3.47,-1.12,,Consumer Cyclical,internet-retail,United States
HZO,30.46,25.6,42.88,2871966.0,2639333.0,8.814082952018559,13.107715478879989,21910500,268645,667393792.0,1520947584.0,4.936791,6.6652074,6.17,4.57,,Consumer Cyclical,specialty-retail,United States
BE,12.02,10.45,26.548,31277502.0,30499609.0,2.5505015490526453,13.971964889614807,223859008,3475095,2879198720.0,3545652480.0,,,-1.17,0.37,,Industrials,electrical-equipment-parts,United States
HBI,4.38,3.54,8.8,45704894.0,44112251.0,3.6104323943931127,13.062758249085945,349887008,7297706,1532505088.0,5446574080.0,,,-1.2,0.68,,Consumer Cyclical,apparel-manufacturing,United States
PMVP,2.115,1.5,13.02,6315307.0,5512084.0,14.572038452244197,13.033451932324278,48454600,645796,102481480.0,-87859848.0,,,-1.16,-1.95,,Healthcare,biotechnology,United States
CABA,13.455,1.06,19.34,5188192.0,3255641.0,59.360076863511665,13.034020851651803,39805000,667582,535576256.0,437681088.0,,,-1.61,-1.63,,Healthcare,biotechnology,United States
BCYC,17.4,17.375,33.49,4781683.0,4374036.0,9.319699243444727,13.023856864261823,36714800,323500,638837504.0,528427648.0,,,-4.58,-5.68,,Healthcare,biotechnology,United Kingdom
AMLX,17.02,16.76,41.93,8757715.0,8578113.0,2.0937238761018886,12.997943711224558,67377696,1255814,1146768384.0,814993536.0,,,-1.13,3.77,,Healthcare,biotechnology,United States
APLD,4.855,1.45,11.62,13813280.0,12958032.0,6.600138045653845,12.994619002822203,106300000,4413625,516086496.0,643345280.0,,,-0.49,1.05,,Financial Services,capital-markets,United States
IDYA,26.72,13.29,30.25,7469454.0,6811648.0,9.657075644542996,12.976994120835592,57559200,543853,1537981824.0,947261248.0,,,-1.35,-2.55,,Healthcare,biotechnology,United States
ACLX,33.98,17.87,48.915,6264260.0,6603748.0,-5.140838202790294,12.95365909137906,48359000,418690,1643238784.0,1189284096.0,,,-4.27,-2.66,,Healthcare,biotechnology,United States
VNO,21.66,12.31,26.76,24659296.0,21732858.0,13.46550002765398,12.941523217734485,190544000,2881934,4495922688.0,13726475264.0,,,-2.34,-0.06,,Real Estate,reit-office,United States
KALV,9.15,4.12,11.45,4432185.0,3879254.0,14.253539469186602,12.882947955876583,34403500,269484,314792000.0,202961984.0,,,-3.15,-2.35,,Healthcare,biotechnology,United States
NRIX,5.28,5.17,15.09,6206739.0,5577768.0,11.276392277341044,12.796397395667968,48503800,348465,256100080.0,60061152.0,,,-3.04,-2.92,,Healthcare,biotechnology,United States
APRN,12.91,4.7,33.36,826685.0,1140555.0,-27.51905870387662,12.858647196617836,6429020,455162,82998648.0,80877128.0,,,-26.97,-3.78,,Consumer Cyclical,internet-retail,United States
BGS,8.68,7.2,16.68,9275957.0,9496009.0,-2.3173103563823494,12.831306818496202,72291600,1247043,627491136.0,2897625856.0,,,-0.33,1.03,0.0861,Consumer Defensive,packaged-foods,United States
EXTR,22.13,14.08,32.73,16620770.0,10793298.0,53.9915788482816,12.83159885740755,129530000,2157334,2866498816.0,3033629440.0,38.15517,11.233502,0.58,1.97,,Technology,communication-equipment,United States
MLTX,59.92,7.05,63.4,6845404.0,6664352.0,2.716723246311119,12.798305376279757,53486800,504120,3204929024.0,2745293824.0,,,-1.14,-1.29,,Healthcare,biotechnology,Switzerland
CAKE,30.94,28.58,41.28,6562900.0,7166998.0,-8.428884729701334,12.799290109311464,51275500,913153,1586464000.0,3234994688.0,23.263157,9.6990595,1.33,3.19,0.0372,Consumer Cyclical,restaurants,United States
TNDM,19.15,16.03,58.819,8298935.0,7375552.0,12.519510404102634,12.752348346668674,65077700,1444060,1246237952.0,1062311296.0,,,-3.7,-0.95,,Healthcare,medical-devices,United States
JBLU,4.4,4.255,9.45,42466074.0,28487208.0,49.07067761782763,12.743008563805363,333249984,16986376,1499625600.0,4247301376.0,44.0,110.00001,0.1,0.04,0.0148,Industrials,airlines,United States
BROS,26.01,22.665,41.44,8849447.0,7991070.0,10.741702925891026,15.467816192407188,57212000,1212153,4561608192.0,2335766272.0,2601.0,92.89286,0.01,0.28,,Consumer Cyclical,restaurants,United States
BTU,25.54,17.71,32.89,16843632.0,17228991.0,-2.2366893104767422,12.6834578313253,132800000,2987129,3391712000.0,2759916032.0,2.7730727,7.297143,9.21,3.5,0.0058,Energy,thermal-coal,United States
INOD,7.13,2.8,15.36,3585993.0,2633762.0,36.154785436193556,12.671935459932786,28298700,602909,201769728.0,193487664.0,,,-0.33,-0.05,,Technology,information-technology-services,United States
EXPI,13.58,9.96,25.39,19363500.0,17782150.0,8.892906650770577,12.607430267989686,153588000,958939,2085725056.0,2071267200.0,271.6,38.8,0.05,0.35,0.0139999995,Real Estate,real-estate-services,United States
NTST,14.22,14.2,20.64,8439845.0,2209967.0,281.89914148039315,12.598099801471797,66993000,774939,959942400.0,1464698880.0,158.0,74.84211,0.09,0.19,0.055,Real Estate,reit-retail,United States
ORIC,5.52,2.36,9.788,6865014.0,6095788.0,12.618975594295604,12.588825766605662,54532600,352550,301019936.0,50501996.0,,,-2.17,-2.07,,Healthcare,biotechnology,United States
RAPT,11.73,11.68,31.45,4311886.0,4049429.0,6.481333541099252,12.549801794040432,34358200,311742,403021664.0,206021120.0,,,-2.67,-3.21,,Healthcare,biotechnology,United States
EGHT,2.52,2.33,6.49,15052494.0,17223347.0,-12.604129731578887,12.549392226501926,119946000,2293303,302263904.0,703830080.0,,,-0.58,0.52,,Technology,software-application,United States
RILY,40.49,24.95,60.72,3831568.0,3303323.0,15.991321466293185,12.533014084875605,30571800,283735,1237852288.0,2531885312.0,,,,,0.0952,Financial Services,financial-conglomerates,United States
CRBU,4.07,3.96,10.67,11051630.0,6793082.0,62.68948321247999,12.51815714596397,88284800,1571476,359319136.0,137915216.0,,,-1.73,-1.87,,Healthcare,biotechnology,United States
BOWL,10.96,9.09,17.45,20118990.0,17722393.0,13.52298755591302,19.930053096643814,100948000,1863253,1772977280.0,3918428672.0,37.793106,18.266666,0.29,0.6,,Consumer Cyclical,leisure,United States
SANA,3.1,2.93,8.005,24452345.0,23424453.0,4.388115274239275,12.416013344030222,196942000,1058043,610520192.0,389847424.0,,,-1.81,-1.51,,Healthcare,biotechnology,United States
INDI,5.31,4.82,11.12,19046601.0,15123761.0,25.93825702482339,12.417431186679357,153386000,2437179,814479680.0,700404224.0,,,-0.93,0.17,,Technology,semiconductor-equipment-materials,United States
BRCC,2.81,2.61,8.27,7604990.0,7956508.0,-4.4179934212345415,12.409826702783851,61282000,604431,602641024.0,319378592.0,,,-0.28,0.16,,Consumer Defensive,packaged-foods,United States
SSTK,38.44,36.2,81.23,4459589.0,4188500.0,6.472221559030679,12.360725303295297,36078700,537320,1386865152.0,1383638272.0,11.827692,8.320346,3.25,4.62,0.0279,Communication Services,internet-content-information,United States
EAT,33.23,27.77,42.12,5450198.0,4748745.0,14.771334320962696,12.335844171129288,44181800,1091087,1468161152.0,3500867072.0,14.447826,8.837766,2.3,3.76,,Consumer Cyclical,restaurants,United States
SBH,8.06,7.21,18.42,13289236.0,9748726.0,36.317668585618264,12.33110884290619,107770000,2071035,868626240.0,2459987712.0,5.133758,3.8750002,1.57,2.08,,Consumer Cyclical,specialty-retail,United States
HA,4.3,4.27,16.15,6362451.0,5265038.0,20.843401320180405,12.322617818691013,51632300,2012279,222018896.0,1010137152.0,,,-3.32,-1.45,,Industrials,airlines,United States
MRTX,56.25,27.3,101.3,8594819.0,9463151.0,-9.175928821171722,12.254381101227683,70136704,2205309,3945189632.0,2582969856.0,,,-12.98,-9.88,,Healthcare,biotechnology,United States
REAL,1.66,1.0,2.94,12529116.0,11331573.0,10.568197372068292,12.266370347163752,102142000,3045784,169555712.0,565784064.0,,,-2.19,-0.52,,Consumer Cyclical,luxury-goods,United States
